_id,FILE_DATE,PHU_NAME,PHU_NUM,ACTIVE_CASES,RESOLVED_CASES,DEATHS,ARCHIVED_RESOLVED_CASES,ARCHIVED_DEATHS
5597,2020-09-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,2,249,5,249,5
5598,2020-09-12T00:00:00,PEEL REGION,2253,488,6890,309,6880,319
5599,2020-09-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255,1,103,2,103,2
5600,2020-09-12T00:00:00,PORCUPINE,2256,2,64,9,64,9
5601,2020-09-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257,4,32,1,32,1
5602,2020-09-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,44,683,35,683,35
5603,2020-09-12T00:00:00,SUDBURY AND DISTRICT,2261,0,92,2,92,2
5604,2020-09-12T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5605,2020-09-12T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5606,2020-09-12T00:00:00,TORONTO,3895,515,13712,1138,13697,1153
5607,2020-09-12T00:00:00,WATERLOO REGION,2265,44,1346,120,1346,120
5608,2020-09-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,12,532,36,532,36
5609,2020-09-12T00:00:00,WINDSOR-ESSEX COUNTY,2268,49,2445,72,2443,74
5610,2020-09-12T00:00:00,YORK REGION,2270,156,3207,251,3206,252
5611,2020-09-13T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5612,2020-09-13T00:00:00,BRANT COUNTY,2227,3,169,6,169,6
5613,2020-09-13T00:00:00,CHATHAM-KENT,2240,2,361,2,361,2
5614,2020-09-13T00:00:00,CITY OF HAMILTON,2237,42,937,45,937,45
5615,2020-09-13T00:00:00,CITY OF OTTAWA,2251,280,2729,265,2727,267
5616,2020-09-13T00:00:00,DURHAM REGION,2230,57,1730,181,1730,181
5617,2020-09-13T00:00:00,EASTERN ONTARIO,2258,10,188,12,188,12
5618,2020-09-13T00:00:00,GREY BRUCE,2233,1,120,0,120,0
5619,2020-09-13T00:00:00,HALDIMAND-NORFOLK,2234,2,435,33,431,37
5620,2020-09-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,2,208,20,207,21
5621,2020-09-13T00:00:00,HALTON REGION,2236,46,869,23,867,25
5622,2020-09-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,1,47,5,47,5
5623,2020-09-13T00:00:00,HURON PERTH,5183,1,118,5,118,5
5624,2020-09-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,5,112,0,112,0
5625,2020-09-13T00:00:00,LAMBTON COUNTY,2242,3,315,24,314,25
5626,2020-09-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,2,312,52,312,52
5627,2020-09-13T00:00:00,MIDDLESEX-LONDON,2244,9,679,57,679,57
5628,2020-09-13T00:00:00,NIAGARA REGION,2246,19,877,64,877,64
5629,2020-09-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,0,35,1,35,1
5630,2020-09-13T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5631,2020-09-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,2,249,5,249,5
5632,2020-09-13T00:00:00,PEEL REGION,2253,486,6927,309,6917,319
5633,2020-09-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255,1,103,2,103,2
5634,2020-09-13T00:00:00,PORCUPINE,2256,3,64,9,64,9
5635,2020-09-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257,5,32,1,32,1
5636,2020-09-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,44,684,35,684,35
5637,2020-09-13T00:00:00,SUDBURY AND DISTRICT,2261,2,92,2,92,2
5638,2020-09-13T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5639,2020-09-13T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5640,2020-09-13T00:00:00,TORONTO,3895,545,13744,1139,13729,1154
5641,2020-09-13T00:00:00,WATERLOO REGION,2265,49,1348,120,1348,120
5642,2020-09-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,11,533,36,533,36
5643,2020-09-13T00:00:00,WINDSOR-ESSEX COUNTY,2268,59,2448,72,2446,74
5644,2020-09-13T00:00:00,YORK REGION,2270,156,3218,251,3217,252
5645,2020-09-14T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5646,2020-09-14T00:00:00,BRANT COUNTY,2227,2,170,6,170,6
5647,2020-09-14T00:00:00,CHATHAM-KENT,2240,3,361,2,361,2
5648,2020-09-14T00:00:00,CITY OF HAMILTON,2237,36,947,45,947,45
5649,2020-09-14T00:00:00,CITY OF OTTAWA,2251,318,2750,266,2748,268
5650,2020-09-14T00:00:00,DURHAM REGION,2230,63,1733,181,1733,181
5651,2020-09-14T00:00:00,EASTERN ONTARIO,2258,10,190,12,190,12
5652,2020-09-14T00:00:00,GREY BRUCE,2233,2,120,0,120,0
5653,2020-09-14T00:00:00,HALDIMAND-NORFOLK,2234,4,435,33,431,37
5654,2020-09-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,1,209,20,208,21
5655,2020-09-14T00:00:00,HALTON REGION,2236,52,870,23,868,25
5656,2020-09-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,1,47,5,47,5
5657,2020-09-14T00:00:00,HURON PERTH,5183,1,118,5,118,5
5658,2020-09-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,4,112,0,112,0
5659,2020-09-14T00:00:00,LAMBTON COUNTY,2242,4,315,24,314,25
5660,2020-09-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,2,312,52,312,52
5661,2020-09-14T00:00:00,MIDDLESEX-LONDON,2244,14,680,57,680,57
5662,2020-09-14T00:00:00,NIAGARA REGION,2246,18,878,64,878,64
5663,2020-09-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,35,1,35,1
5664,2020-09-14T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5665,2020-09-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,3,249,5,249,5
5666,2020-09-14T00:00:00,PEEL REGION,2253,517,6967,309,6957,319
5667,2020-09-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255,1,103,2,103,2
5668,2020-09-14T00:00:00,PORCUPINE,2256,2,65,9,65,9
5669,2020-09-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257,5,32,1,32,1
5670,2020-09-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,45,689,35,689,35
5671,2020-09-14T00:00:00,SUDBURY AND DISTRICT,2261,1,93,2,93,2
5672,2020-09-14T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5673,2020-09-14T00:00:00,TIMISKAMING,2263,0,19,0,19,0
5674,2020-09-14T00:00:00,TORONTO,3895,625,13776,1139,13761,1154
5675,2020-09-14T00:00:00,WATERLOO REGION,2265,56,1348,120,1348,120
5676,2020-09-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,17,533,36,533,36
5677,2020-09-14T00:00:00,WINDSOR-ESSEX COUNTY,2268,60,2451,72,2449,74
5678,2020-09-14T00:00:00,YORK REGION,2270,159,3228,251,3227,252
5679,2020-09-15T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5680,2020-09-15T00:00:00,BRANT COUNTY,2227,2,170,6,170,6
5681,2020-09-15T00:00:00,CHATHAM-KENT,2240,3,361,2,361,2
5682,2020-09-15T00:00:00,CITY OF HAMILTON,2237,30,952,45,952,45
5683,2020-09-15T00:00:00,CITY OF OTTAWA,2251,349,2766,270,2764,272
5684,2020-09-15T00:00:00,DURHAM REGION,2230,63,1740,181,1740,181
5685,2020-09-15T00:00:00,EASTERN ONTARIO,2258,15,190,12,190,12
5686,2020-09-15T00:00:00,GREY BRUCE,2233,1,121,0,121,0
5687,2020-09-15T00:00:00,HALDIMAND-NORFOLK,2234,4,436,33,432,37
5688,2020-09-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,3,209,20,208,21
5689,2020-09-15T00:00:00,HALTON REGION,2236,56,872,23,870,25
5690,2020-09-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,1,47,5,47,5
5691,2020-09-15T00:00:00,HURON PERTH,5183,2,118,5,118,5
5692,2020-09-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,3,112,0,112,0
5693,2020-09-15T00:00:00,LAMBTON COUNTY,2242,4,315,24,314,25
5694,2020-09-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,2,313,52,313,52
5695,2020-09-15T00:00:00,MIDDLESEX-LONDON,2244,20,680,57,680,57
5696,2020-09-15T00:00:00,NIAGARA REGION,2246,24,880,64,880,64
5697,2020-09-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,35,1,35,1
5698,2020-09-15T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5699,2020-09-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,5,248,5,248,5
5700,2020-09-15T00:00:00,PEEL REGION,2253,523,7003,309,6993,319
5701,2020-09-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255,2,103,2,103,2
5702,2020-09-15T00:00:00,PORCUPINE,2256,2,65,9,65,9
5703,2020-09-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257,6,32,1,32,1
5704,2020-09-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,51,691,35,691,35
5705,2020-09-15T00:00:00,SUDBURY AND DISTRICT,2261,1,93,2,93,2
5706,2020-09-15T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5707,2020-09-15T00:00:00,TIMISKAMING,2263,0,18,0,18,0
5708,2020-09-15T00:00:00,TORONTO,3895,658,13816,1139,13801,1154
5709,2020-09-15T00:00:00,WATERLOO REGION,2265,65,1350,120,1350,120
5710,2020-09-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,22,533,36,533,36
5711,2020-09-15T00:00:00,WINDSOR-ESSEX COUNTY,2268,65,2448,72,2446,74
5712,2020-09-15T00:00:00,YORK REGION,2270,174,3235,251,3234,252
5713,2020-09-16T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5714,2020-09-16T00:00:00,BRANT COUNTY,2227,3,170,6,170,6
5715,2020-09-16T00:00:00,CHATHAM-KENT,2240,3,361,2,361,2
5716,2020-09-16T00:00:00,CITY OF HAMILTON,2237,32,954,45,954,45
5717,2020-09-16T00:00:00,CITY OF OTTAWA,2251,391,2784,271,2782,273
5718,2020-09-16T00:00:00,DURHAM REGION,2230,85,1742,181,1742,181
5719,2020-09-16T00:00:00,EASTERN ONTARIO,2258,18,190,12,190,12
5720,2020-09-16T00:00:00,GREY BRUCE,2233,1,121,0,121,0
5721,2020-09-16T00:00:00,HALDIMAND-NORFOLK,2234,4,436,33,432,37
5722,2020-09-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,5,208,20,207,21
5723,2020-09-16T00:00:00,HALTON REGION,2236,59,877,23,875,25
5724,2020-09-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,1,47,5,47,5
5725,2020-09-16T00:00:00,HURON PERTH,5183,3,118,5,118,5
5726,2020-09-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,4,112,0,112,0
5727,2020-09-16T00:00:00,LAMBTON COUNTY,2242,3,316,24,315,25
5728,2020-09-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,2,313,52,313,52
5729,2020-09-16T00:00:00,MIDDLESEX-LONDON,2244,23,682,57,682,57
5730,2020-09-16T00:00:00,NIAGARA REGION,2246,21,885,64,885,64
5731,2020-09-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,35,1,35,1
5732,2020-09-16T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5733,2020-09-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,9,248,5,248,5
5734,2020-09-16T00:00:00,PEEL REGION,2253,525,7055,309,7045,319
5735,2020-09-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255,4,103,2,103,2
5736,2020-09-16T00:00:00,PORCUPINE,2256,2,66,9,66,9
5737,2020-09-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257,5,33,1,33,1
5738,2020-09-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,56,692,35,692,35
5739,2020-09-16T00:00:00,SUDBURY AND DISTRICT,2261,3,94,2,94,2
5740,2020-09-16T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5741,2020-09-16T00:00:00,TIMISKAMING,2263,0,18,0,18,0
5742,2020-09-16T00:00:00,TORONTO,3895,691,13859,1140,13844,1155
5743,2020-09-16T00:00:00,WATERLOO REGION,2265,70,1353,120,1353,120
5744,2020-09-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,24,533,36,533,36
5745,2020-09-16T00:00:00,WINDSOR-ESSEX COUNTY,2268,71,2452,72,2450,74
5746,2020-09-16T00:00:00,YORK REGION,2270,197,3249,251,3248,252
5747,2020-09-17T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5748,2020-09-17T00:00:00,BRANT COUNTY,2227,2,171,6,171,6
5749,2020-09-17T00:00:00,CHATHAM-KENT,2240,2,362,2,362,2
5750,2020-09-17T00:00:00,CITY OF HAMILTON,2237,37,955,45,955,45
5751,2020-09-17T00:00:00,CITY OF OTTAWA,2251,407,2807,271,2805,273
5752,2020-09-17T00:00:00,DURHAM REGION,2230,80,1749,181,1749,181
5753,2020-09-17T00:00:00,EASTERN ONTARIO,2258,19,191,12,191,12
5754,2020-09-17T00:00:00,GREY BRUCE,2233,1,121,0,121,0
5755,2020-09-17T00:00:00,HALDIMAND-NORFOLK,2234,6,436,33,432,37
5756,2020-09-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,5,208,20,207,21
5757,2020-09-17T00:00:00,HALTON REGION,2236,64,884,23,882,25
5758,2020-09-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,0,48,5,48,5
5759,2020-09-17T00:00:00,HURON PERTH,5183,3,118,5,118,5
5760,2020-09-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,4,112,0,112,0
5761,2020-09-17T00:00:00,LAMBTON COUNTY,2242,1,318,24,317,25
5762,2020-09-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,3,313,52,313,52
5763,2020-09-17T00:00:00,MIDDLESEX-LONDON,2244,30,681,57,681,57
5764,2020-09-17T00:00:00,NIAGARA REGION,2246,28,885,64,885,64
5765,2020-09-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,35,1,35,1
5766,2020-09-17T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5767,2020-09-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,10,248,5,248,5
5768,2020-09-17T00:00:00,PEEL REGION,2253,528,7115,309,7105,319
5769,2020-09-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255,5,103,2,103,2
5770,2020-09-17T00:00:00,PORCUPINE,2256,3,66,9,66,9
5771,2020-09-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257,7,33,1,33,1
5772,2020-09-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,61,697,35,697,35
5773,2020-09-17T00:00:00,SUDBURY AND DISTRICT,2261,3,94,2,94,2
5774,2020-09-17T00:00:00,THUNDER BAY DISTRICT,2262,0,102,1,102,1
5775,2020-09-17T00:00:00,TIMISKAMING,2263,0,18,0,18,0
5776,2020-09-17T00:00:00,TORONTO,3895,725,13910,1140,13895,1155
5777,2020-09-17T00:00:00,WATERLOO REGION,2265,74,1355,120,1355,120
5778,2020-09-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,27,533,36,533,36
5779,2020-09-17T00:00:00,WINDSOR-ESSEX COUNTY,2268,75,2452,75,2450,77
5780,2020-09-17T00:00:00,YORK REGION,2270,216,3267,251,3266,252
5781,2020-09-18T00:00:00,ALGOMA DISTRICT,2226,0,29,0,29,0
5782,2020-09-18T00:00:00,BRANT COUNTY,2227,3,171,6,171,6
5783,2020-09-18T00:00:00,CHATHAM-KENT,2240,2,362,2,362,2
5784,2020-09-18T00:00:00,CITY OF HAMILTON,2237,39,958,45,958,45
5785,2020-09-18T00:00:00,CITY OF OTTAWA,2251,437,2838,271,2836,273
5786,2020-09-18T00:00:00,DURHAM REGION,2230,82,1755,181,1755,181
5787,2020-09-18T00:00:00,EASTERN ONTARIO,2258,21,192,12,192,12
5788,2020-09-18T00:00:00,GREY BRUCE,2233,1,121,0,121,0
5789,2020-09-18T00:00:00,HALDIMAND-NORFOLK,2234,6,436,33,432,37
5790,2020-09-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,5,208,20,207,21
5791,2020-09-18T00:00:00,HALTON REGION,2236,75,892,23,890,25
5792,2020-09-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,0,48,5,48,5
5793,2020-09-18T00:00:00,HURON PERTH,5183,3,118,5,118,5
5794,2020-09-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,4,112,0,112,0
5795,2020-09-18T00:00:00,LAMBTON COUNTY,2242,1,318,24,317,25
5796,2020-09-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,3,313,52,313,52
5797,2020-09-18T00:00:00,MIDDLESEX-LONDON,2244,42,681,57,681,57
5798,2020-09-18T00:00:00,NIAGARA REGION,2246,35,886,64,886,64
5799,2020-09-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,35,1,35,1
5800,2020-09-18T00:00:00,NORTHWESTERN,2249,0,46,0,46,0
5801,2020-09-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,10,248,5,248,5
5802,2020-09-18T00:00:00,PEEL REGION,2253,566,7159,309,7149,319
5803,2020-09-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255,6,103,2,103,2
5804,2020-09-18T00:00:00,PORCUPINE,2256,4,66,9,66,9
5805,2020-09-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257,6,34,1,34,1
5806,2020-09-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,61,707,35,707,35
5807,2020-09-18T00:00:00,SUDBURY AND DISTRICT,2261,5,94,2,94,2
5808,2020-09-18T00:00:00,THUNDER BAY DISTRICT,2262,2,102,1,102,1
5809,2020-09-18T00:00:00,TIMISKAMING,2263,0,18,0,18,0
5810,2020-09-18T00:00:00,TORONTO,3895,806,13959,1140,13944,1155
5811,2020-09-18T00:00:00,WATERLOO REGION,2265,78,1360,120,1360,120
5812,2020-09-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,31,534,36,534,36
5813,2020-09-18T00:00:00,WINDSOR-ESSEX COUNTY,2268,70,2459,75,2457,77
5814,2020-09-18T00:00:00,YORK REGION,2270,247,3276,251,3275,252
5815,2020-09-19T00:00:00,ALGOMA DISTRICT,2226,1,29,0,29,0
5816,2020-09-19T00:00:00,BRANT COUNTY,2227,4,171,6,171,6
5817,2020-09-19T00:00:00,CHATHAM-KENT,2240,1,363,2,363,2
5818,2020-09-19T00:00:00,CITY OF HAMILTON,2237,47,962,45,962,45
5819,2020-09-19T00:00:00,CITY OF OTTAWA,2251,469,2860,272,2858,274
5820,2020-09-19T00:00:00,DURHAM REGION,2230,83,1760,181,1760,181
5821,2020-09-19T00:00:00,EASTERN ONTARIO,2258,20,193,12,193,12
5822,2020-09-19T00:00:00,GREY BRUCE,2233,3,121,0,121,0
5823,2020-09-19T00:00:00,HALDIMAND-NORFOLK,2234,6,436,33,432,37
5824,2020-09-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,6,208,20,207,21
5825,2020-09-19T00:00:00,HALTON REGION,2236,87,898,23,896,25
5826,2020-09-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,0,48,5,48,5
5827,2020-09-19T00:00:00,HURON PERTH,5183,1,120,5,120,5
5828,2020-09-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,4,112,0,112,0
5829,2020-09-19T00:00:00,LAMBTON COUNTY,2242,1,318,24,317,25
5830,2020-09-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,3,313,52,313,52
5831,2020-09-19T00:00:00,MIDDLESEX-LONDON,2244,51,682,57,682,57
5832,2020-09-19T00:00:00,NIAGARA REGION,2246,34,890,64,890,64
5833,2020-09-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,1,35,1,35,1
5834,2020-09-19T00:00:00,NORTHWESTERN,2249,1,46,0,46,0
5835,2020-09-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,10,248,5,248,5
5836,2020-09-19T00:00:00,PEEL REGION,2253,619,7200,309,7190,319
5837,2020-09-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255,6,103,2,103,2
5838,2020-09-19T00:00:00,PORCUPINE,2256,5,66,9,66,9
5839,2020-09-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257,7,34,1,34,1
5840,2020-09-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,66,713,35,713,35
5841,2020-09-19T00:00:00,SUDBURY AND DISTRICT,2261,5,94,2,94,2
5842,2020-09-19T00:00:00,THUNDER BAY DISTRICT,2262,1,102,1,102,1
5843,2020-09-19T00:00:00,TIMISKAMING,2263,0,18,0,18,0
5844,2020-09-19T00:00:00,TORONTO,3895,870,14024,1140,14009,1155
5845,2020-09-19T00:00:00,WATERLOO REGION,2265,85,1367,120,1367,120
5846,2020-09-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,43,536,36,536,36
5847,2020-09-19T00:00:00,WINDSOR-ESSEX COUNTY,2268,76,2459,75,2457,77
5848,2020-09-19T00:00:00,YORK REGION,2270,265,3286,251,3285,252
5849,2020-09-20T00:00:00,ALGOMA DISTRICT,2226,1,29,0,29,0
5850,2020-09-20T00:00:00,BRANT COUNTY,2227,6,172,6,172,6
5851,2020-09-20T00:00:00,CHATHAM-KENT,2240,1,363,2,363,2
5852,2020-09-20T00:00:00,CITY OF HAMILTON,2237,51,964,45,964,45
5853,2020-09-20T00:00:00,CITY OF OTTAWA,2251,467,2876,272,2874,274
5854,2020-09-20T00:00:00,DURHAM REGION,2230,96,1766,181,1766,181
5855,2020-09-20T00:00:00,EASTERN ONTARIO,2258,20,196,12,196,12
5856,2020-09-20T00:00:00,GREY BRUCE,2233,3,121,0,121,0
5857,2020-09-20T00:00:00,HALDIMAND-NORFOLK,2234,7,436,33,432,37
5858,2020-09-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,6,208,20,207,21
5859,2020-09-20T00:00:00,HALTON REGION,2236,100,909,23,907,25
5860,2020-09-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,0,48,5,48,5
5861,2020-09-20T00:00:00,HURON PERTH,5183,1,120,5,120,5
5862,2020-09-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,3,113,0,113,0
5863,2020-09-20T00:00:00,LAMBTON COUNTY,2242,2,318,24,317,25
5864,2020-09-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,4,313,52,313,52
5865,2020-09-20T00:00:00,MIDDLESEX-LONDON,2244,51,685,57,685,57
5866,2020-09-20T00:00:00,NIAGARA REGION,2246,33,892,64,892,64
5867,2020-09-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,2,35,1,35,1
5868,2020-09-20T00:00:00,NORTHWESTERN,2249,2,46,0,46,0
5869,2020-09-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,10,248,5,248,5
5870,2020-09-20T00:00:00,PEEL REGION,2253,666,7261,309,7251,319
5871,2020-09-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255,6,103,2,103,2
5872,2020-09-20T00:00:00,PORCUPINE,2256,5,66,9,66,9
5873,2020-09-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257,8,35,1,35,1
5874,2020-09-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,61,719,36,719,36
5875,2020-09-20T00:00:00,SUDBURY AND DISTRICT,2261,5,94,2,94,2
5876,2020-09-20T00:00:00,THUNDER BAY DISTRICT,2262,0,103,1,103,1
5877,2020-09-20T00:00:00,TIMISKAMING,2263,0,18,0,18,0
5878,2020-09-20T00:00:00,TORONTO,3895,938,14069,1140,14054,1155
5879,2020-09-20T00:00:00,WATERLOO REGION,2265,101,1371,120,1371,120
5880,2020-09-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,44,537,36,537,36
5881,2020-09-20T00:00:00,WINDSOR-ESSEX COUNTY,2268,71,2466,75,2464,77
5882,2020-09-20T00:00:00,YORK REGION,2270,283,3306,251,3305,252
5883,2020-09-21T00:00:00,ALGOMA DISTRICT,2226,2,29,0,29,0
5884,2020-09-21T00:00:00,BRANT COUNTY,2227,7,172,6,172,6
5885,2020-09-21T00:00:00,CHATHAM-KENT,2240,1,363,2,363,2
5886,2020-09-21T00:00:00,CITY OF HAMILTON,2237,59,964,45,964,45
5887,2020-09-21T00:00:00,CITY OF OTTAWA,2251,505,2896,274,2894,276
5888,2020-09-21T00:00:00,DURHAM REGION,2230,102,1774,181,1774,181
5889,2020-09-21T00:00:00,EASTERN ONTARIO,2258,22,199,12,199,12
5890,2020-09-21T00:00:00,GREY BRUCE,2233,4,121,0,121,0
5891,2020-09-21T00:00:00,HALDIMAND-NORFOLK,2234,5,438,33,434,37
5892,2020-09-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,6,208,20,207,21
5893,2020-09-21T00:00:00,HALTON REGION,2236,109,912,23,910,25
5894,2020-09-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,0,48,5,48,5
5895,2020-09-21T00:00:00,HURON PERTH,5183,1,120,5,120,5
5896,2020-09-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,5,113,0,113,0
5897,2020-09-21T00:00:00,LAMBTON COUNTY,2242,1,319,24,318,25
5898,2020-09-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,5,313,52,313,52
5899,2020-09-21T00:00:00,MIDDLESEX-LONDON,2244,58,685,57,685,57
5900,2020-09-21T00:00:00,NIAGARA REGION,2246,31,895,64,895,64
5901,2020-09-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,2,35,1,35,1
5902,2020-09-21T00:00:00,NORTHWESTERN,2249,2,46,0,46,0
5903,2020-09-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,9,249,5,249,5
5904,2020-09-21T00:00:00,PEEL REGION,2253,709,7302,309,7292,319
5905,2020-09-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255,6,103,2,103,2
5906,2020-09-21T00:00:00,PORCUPINE,2256,5,66,9,66,9
5907,2020-09-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257,8,36,1,36,1
5908,2020-09-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,68,721,36,721,36
5909,2020-09-21T00:00:00,SUDBURY AND DISTRICT,2261,3,96,2,96,2
5910,2020-09-21T00:00:00,THUNDER BAY DISTRICT,2262,0,103,1,103,1
5911,2020-09-21T00:00:00,TIMISKAMING,2263,0,18,0,18,0
5912,2020-09-21T00:00:00,TORONTO,3895,1054,14128,1140,14113,1155
5913,2020-09-21T00:00:00,WATERLOO REGION,2265,109,1376,120,1376,120
